nome_normalizado,ordem_pessoa,estado,diario,data_publicacao,ano,tipo_ato,nome,nome_original_csv,spacy_pessoa,spacy_entidades,cargo,orgao,assinante,cargo_assinante,categoria_assinante,governador_edicao,representante_governo,origem_representante,caderno,fonte_url,arquivo_markdown,arquivo_csv,linha_csv,ato_anterior,data_anterior,cargo_anterior,orgao_anterior,dias_desde_anterior,retorno_apos_exoneracao,data_exoneracao_anterior,cargo_exoneracao_anterior,orgao_exoneracao_anterior,dias_desde_exoneracao,mudou_cargo_desde_exoneracao,mudou_orgao_desde_exoneracao,marco_governo,data_marco_governo,dias_desde_marco_governo
BRUNO BIERRENBACH BONETTI,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2020-01-07,2020,nomeacao,BRUNO BIERRENBACH BONETTI,BRUNO BIERRENBACH BONETTI,sim,BIERRENBACH BONETTI:MISC|Bruno Bierrenbach Bonetti:PER,da Chefia de Gabinete,,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFdwWk1VOVVUa2ROUlZsMFVXcG5NMDlUTURCTlJWRTBURlZGZUZKVVJYUlNhMFV5VW1wb1JVNTZSa05QVkZFeVRWUmpNMDlFU1hoTlJGVjNUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2020\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2020-01-07.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2020.csv,10460,exoneracao,2020-01-07,do cargo em comissão de Assessor III,do Instituto Estadual do Ambiente INEA,0,sim,2020-01-07,do cargo em comissão de Assessor III,do Instituto Estadual do Ambiente INEA,0,sim,nao,,,
BRUNO BIERRENBACH BONETTI,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2020-01-08,2020,nomeacao,BRUNO BIERRENBACH BONETTI,BRUNO BIERRENBACH BONETTI,sim,BIERRENBACH BONETTI:MISC|Bruno Bierrenbach Bonetti:PER,da Chefia de Gabinete,,,Governador,1,Claudio Bomfim de Castro e Silva - Governador em exercicio,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFhwTmVsSkVVVFJTYTFWMFVXdEdSVTVwTURCU1JVVjZURlJuTTAxclZYUk5NRXBEVFRCTmVVOUViRVZTUkU1RFRWUmpNMDlFU1hoTlJGRjVUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2020\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2020-01-08.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2020.csv,10321,nomeacao,2020-01-07,da Chefia de Gabinete,,1,sim,2020-01-07,do cargo em comissão de Assessor III,do Instituto Estadual do Ambiente INEA,1,sim,nao,,,
BRUNO BIERRENBACH BONETTI,6,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-09-14,2021,nomeacao,BRUNO BIERRENBACH BONETTI,BRUNO BIERRENBACH BONETTI,sim,BIERRENBACH BONETTI:MISC|Bruno Bierrenbach Bonetti:PER,,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFhwWk5FMTZaM2hPYWtsMFRXdEpORTVwTURCU1JWa3dURlJzUlZGVVozUk5SVVYzVVZScmVrMUVZek5OVlZWNlRWUmpNMDlFUVhsT2FsVjZUMEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\09\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-09-14.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,2159,exoneracao,2020-10-16,do cargo em comissão de Chefe de Gabinete,,333,sim,2020-10-16,do cargo em comissão de Chefe de Gabinete,,333,nao,nao,,,
BRUNO BIERRENBACH BONETTI,8,RJ,Diario Oficial do Estado do Rio de Janeiro,2022-10-14,2022,nomeacao,BRUNO BIERRENBACH BONETTI,BRUNO BIERRENBACH BONETTI,sim,BIERRENBACH BONETTI:MISC|Bruno Bierrenbach Bonetti:PER,para exercer o cargo em comissão de Assessor,,,Secretario,5,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxSV1IwNUZWVFJOYWxWMFVUQkplVTFETURCUlZWazBURlJyTlU5VlJYUlJWR2hFVGtWR1JGRlZVa0pOTUU1R1RWUmpNMDlFUlRCTlZFMTRUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2022\10\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2022-10-14.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2022.csv,6683,exoneracao,2022-06-30,do cargo em comissão de Assessor Especial,,106,sim,2022-06-30,do cargo em comissão de Assessor Especial,,106,sim,nao,,,
BRUNO BIERRENBACH BONETTI,10,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-01-05,2024,nomeacao,BRUNO BIERRENBACH BONETTI,BRUNO BIERRENBACH BONETTI,sim,BIERRENBACH BONETTI:MISC|Bruno Bierrenbach Bonetti:PER,para exercer o cargo em comissão de Assessor Especial,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFRCWmVsRnFXVE5QVkUxMFVWUmpkMDFETURCT1ZWRjRURlJvUTA5VlVYUlJWRnBDVGtWS1IwMVZXa05QUkdNeFRWUmpNMDU2WnpOT1ZFVjVUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-01-05.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,7737,exoneracao,2023-03-01,do cargo em comissão de Assessor,,310,sim,2023-03-01,do cargo em comissão de Assessor,,310,sim,nao,,,
BRUNO CARDOSO,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-01-06,2023,nomeacao,BRUNO CARDOSO,BRUNO CARDOSO,sim,CARDOSO:MISC|Bruno Cardoso:PER,,da Fundação Leão XIII,,Secretario,5,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVRCSmQwMXFRVEZSYW10MFRsVlNSVkY1TURCTlJVbDRURlJuTUU5VVozUlBWVVY1VWtWTk1VNUZVa1JOZWtVeFRWUmpNMDlFUlhsT2Vra3pUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\01\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2023-01-06.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,12559,exoneracao,2017-05-05,do cargo em comissão de Comandante de Destacamento,,2072,sim,2017-05-05,do cargo em comissão de Comandante de Destacamento,,2072,nao,nao,,,
BRUNO CARDOSO,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-12-27,2023,nomeacao,BRUNO CARDOSO,BRUNO CARDOSO,sim,CARDOSO:MISC|Bruno Cardoso:PER,,do Departamento de Contratos e Convênios,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFVWSk5WSlVRa0pPUlVsMFVtdEtSbEZUTURCUFJVVjZURlJyZVZKVVZYUlBWR00xVFRCT1JGSlVUa1JPVlZVeFRWUmpNMDU2WnpOT2FrMDBUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\12\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-12-27.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,50,nomeacao,2023-01-06,,da Fundação Leão XIII,355,sim,2017-05-05,do cargo em comissão de Comandante de Destacamento,,2427,nao,nao,,,
BRUNO CARVALHO AMARAL RODRIGUES,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-08-11,2021,nomeacao,BRUNO CARVALHO AMARAL RODRIGUES,BRUNO CARVALHO AMARAL RODRIGUES,sim,Carvalho Amaral Rodrigues:PER,,do Departamento Geral de Ações Socioeducativas - DEGASE,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFhwQk5WRlZXVFJSYTFWMFQwUlJlRkY1TURCT01GRTBURlZLUlUwd1ZYUlJhMWt6VG10V1FsRjZXa05PYWtrd1RWUmpNMDlFUVhwTlJFa3lUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\08\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-08-11.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,3074,exoneracao,2020-06-02,do cargo em comissão de Chefe de Setor - Coordenador de Plantão,do Departamento Geral de Ações Sócioeducativas DEGASE,435,sim,2020-06-02,do cargo em comissão de Chefe de Setor - Coordenador de Plantão,do Departamento Geral de Ações Sócioeducativas DEGASE,435,nao,sim,,,
BRUNO CARVALHO BRASIL XAVIER,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2019-05-29,2019,nomeacao,BRUNO CARVALHO BRASIL XAVIER,BRUNO CARVALHO BRASIL XAVIER,sim,Carvalho Brasil Xavier:PER,da Assessoria de Comunicação e Marketing,do Gabinete do Secretário,,Governador,1,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWxST1JVNTZRa05PUkVsMFRrUkZkMUpUTURCUFZVbDNURlZGTVU0d1VYUlJha3BGVFVWTk0wNTZZekJOVlUxNVRWUmpNMDlFU1hwUFJFRjZUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2019\05\DOERJ_PARTE_I_PODER_EXECUTIVO_2019-05-29.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2019.csv,5919,exoneracao,2019-05-28,do cargo em comissão de Assessor-Chefe,,1,sim,2019-05-28,do cargo em comissão de Assessor-Chefe,,1,sim,nao,,,
BRUNO CARVALHO BRASIL XAVIER,5,RJ,Diario Oficial do Estado do Rio de Janeiro,2019-12-20,2019,nomeacao,BRUNO CARVALHO BRASIL XAVIER,BRUNO CARVALHO BRASIL XAVIER,sim,Carvalho Brasil Xavier:PER,para exercer o cargo em comissão de Asses- sor,,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVRCTk5WSkVaelJQVkdOMFVUQmFSRTlUTURCUFJHaEZURlZHUmsxRVozUk9SRlpFVDFSQmVFOVVSVFZPUkdzelRWUmpNMDlFU1hoTmFrazFUVkU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2019\12\DOERJ_PARTE_I_PODER_EXECUTIVO_2019-12-20.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2019.csv,163,exoneracao,2019-12-20,do cargo em comissão de Assessor-Chefe,,0,sim,2019-12-20,do cargo em comissão de Assessor-Chefe,,0,sim,nao,,,
BRUNO CARVALHO PEREIRA,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-06-28,2021,nomeacao,BRUNO CARVALHO PEREIRA,BRUNO CARVALHO PEREIRA,sim,PEREIRA:LOC|Carvalho Pereira:PER,,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGxWRk0xRlVaek5SYTAxMFVrVkpOVTVETURCT1ZHUkNURlJzUTA5RVVYUk5NRkY0VFd0T1FsSnFWVEJQUkVrMVRWUmpNMDlFUVhwT1ZFVXhUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\06\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-06-28.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,4724,exoneracao,2019-01-11,do cargo em comissão de Chefe de Núcleo,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,899,sim,2019-01-11,do cargo em comissão de Chefe de Núcleo,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,899,nao,nao,,,
BRUNO CARVALHO PEREIRA,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-06-30,2021,nomeacao,BRUNO CARVALHO PEREIRA,BRUNO CARVALHO PEREIRA,sim,PEREIRA:LOC|Carvalho Pereira:PER,,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVdwck1rNHdUVEZQUkdkMFQxUk9RMDFwTURCUmVrMTZURlZKTkZKVlJYUk9hbEV5VG1wV1EwNUVUVFZQVlZFMVRWUmpNMDlFUVhwT1JHY3pUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\06\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-06-30.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,4712,nomeacao,2021-06-28,,,2,sim,2019-01-11,do cargo em comissão de Chefe de Núcleo,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,901,nao,nao,,,
BRUNO CARVALHO PEREIRA,6,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-10-18,2021,nomeacao,BRUNO CARVALHO PEREIRA,BRUNO CARVALHO PEREIRA,sim,PEREIRA:LOC|Carvalho Pereira:PER,,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGtSck0xRXdSWHBTUkUxMFRrVlZNRkZwTURCT1JGRXdURlJuTlUxRVkzUlNSVnBGVDBWT1JsRlVWWGhPZW1oRFRWUmpNMDlFUVhoTmFtc3dUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-10-18.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,1289,exoneracao,2021-10-18,do cargo em comissão de Assistente,,0,sim,2021-10-18,do cargo em comissão de Assistente,,0,nao,nao,,,
BRUNO CARVALHO PEREIRA,8,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-01-05,2023,nomeacao,BRUNO CARVALHO PEREIRA,BRUNO CARVALHO PEREIRA,sim,PEREIRA:LOC|Carvalho Pereira:PER,,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWxSRk1WSlVRWGxPZWxWMFQxUktRazFwTURCU1JHeEVURlJvUTFKcVozUk9SR1JEVVZSUmVVOVZSWGhPZW1kM1RWUmpNMDU2YTNsT2VrVTFUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\01\DOERJ_PARTE_I_PODER_EXECUTIVO_2023-01-05.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,10063,exoneracao,2022-08-05,do cargo em comissão de Assessor,,153,sim,2022-08-05,do cargo em comissão de Assessor,,153,nao,nao,,,
BRUNO CARVALHO PEREIRA,10,RJ,Diario Oficial do Estado do Rio de Janeiro,2023-03-31,2023,nomeacao,BRUNO CARVALHO PEREIRA,BRUNO CARVALHO PEREIRA,sim,PEREIRA:LOC|Carvalho Pereira:PER,,,,Secretario,5,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VFhwSk0wNVVTVEJSTUVWMFQwUkplVTFUTURCU1ZWVTFURlZKTWxKcVFYUk5hbFpHVG5wbmVVNUZSVFJTUkd4Q1RWUmpNMDlFUlhoUFJFVjVUWGM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2023\03\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2023-03-31.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2023.csv,11874,exoneracao,2023-03-31,do cargo em comissão de Assessor,,0,sim,2023-03-31,do cargo em comissão de Assessor,,0,nao,nao,,,
BRUNO CARVALHO PEREIRA,12,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-03-20,2025,nomeacao,BRUNO CARVALHO PEREIRA,BRUNO CARVALHO PEREIRA,sim,PEREIRA:LOC|Carvalho Pereira:PER,,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,,Secretario,5,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo) - Complementar 2,https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWxWWk1rOVVhek5PYW1kMFRUQkZlazFETURCTlJFSkNURlJuTlU1cVkzUk5WRUV4VW1wS1JGRnFhM2hTUkdkNlRWUmpNMDlFUVRSUFJGbDZUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\03\DOERJ_PARTE_I_PODER_EXECUTIVO_COMPLEMENTAR_2_2025-03-20.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,9500,exoneracao,2025-03-19,do cargo em comissão de Superintendente,,1,sim,2025-03-19,do cargo em comissão de Superintendente,,1,nao,nao,,,
BRUNO CARVALHO PEREIRA,14,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-09-24,2025,nomeacao,BRUNO CARVALHO PEREIRA,BRUNO CARVALHO PEREIRA,sim,PEREIRA:LOC|Carvalho Pereira:PER,,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VVd0YVJrMHdSWGxOTUUxMFRWVlplbEpUTURCU2EwMTNURlJyTTA1NldYUlNWRnBFVFVWTk1sRXdXVFJTUlZKR1RWUmpNMDU2V1hsUFZGVjZUV2M5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\09\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-09-24.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,2462,exoneracao,2025-09-24,do cargo em comissão de Assistente I,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,0,sim,2025-09-24,do cargo em comissão de Assistente I,do Departamento de Trânsito do Estado do Rio de Janeiro - DETRAN/RJ,0,nao,nao,,,
BRUNO CARVALHO PEREIRA,16,RJ,Diario Oficial do Estado do Rio de Janeiro,2025-11-07,2025,nomeacao,BRUNO CARVALHO PEREIRA,BRUNO CARVALHO PEREIRA,sim,PEREIRA:LOC|Carvalho Pereira:PER,DA CHEFIA DO PODER EXECUTIVO (,,GABINETE DO,Governador,1,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtWUk0wMVVSa1pOVlUxMFVUQkZlVkpUTURCU1JFbDRURlZKTTFGcVNYUlBWRVV6VFdwSmQwMXJTVEZTVkVKR1RWUmpNMDU2V1hkTmFsbDVUbmM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2025\11\DOERJ_PARTE_I_PODER_EXECUTIVO_2025-11-07.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2025.csv,938,exoneracao,2025-11-07,do cargo em comissão de Superintendente,,0,sim,2025-11-07,do cargo em comissão de Superintendente,,0,sim,nao,,,
BRUNO CESAR DA SILVA CRUZ,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-07-24,2024,nomeacao,BRUNO CESAR DA SILVA CRUZ,BRUNO CESAR DA SILVA CRUZ,sim,Bruno Cesar Da Silva Cruz:PER,,,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFSWmVsRlVXWHBOYW1kMFVWUnJNazFUTURCU2EwMHlURlJzUlZKcVRYUk5hbVJGVDFST1JVNXJXa2RPYWxKR1RWUmpNMDU2WnpCT2FtdDZUa0U5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-07-24.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,2967,exoneracao,2024-04-29,do cargo em comissão de Ajudante I,da Superintendência da Lei Seca,86,sim,2024-04-29,do cargo em comissão de Ajudante I,da Superintendência da Lei Seca,86,nao,nao,,,
BRUNO CESAR FERREIRA GONCALVES,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2024-10-25,2024,nomeacao,BRUNO CESAR FERREIRA GONÇALVES,BRUNO CESAR FERREIRA GONÇALVES,sim,Cesar Ferreira Gonçalves:PER,para exercer o cargo em comissão de Chefe de Serviço,do Instituto Estadual do Ambiente INEA,,,,Claudio Bomfim de Castro e Silva - Governador,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFSUk0xRXdVa1pPZWtWMFVYcEtSMDlUTURCTk1FVTBURlJuTTFKcVkzUk9WVVpDVGpCUmQxRnJUa0pQUkdkNVRWUmpNMDU2WXpCTlJFRjZUbEU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2024\10\DOERJ_PARTE_I_PODER_EXECUTIVO_2024-10-25.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2024.csv,1185,exoneracao,2024-10-25,do cargo em comissão de Ajudante I,do Instituto Estadual do Ambiente - INEA,0,sim,2024-10-25,do cargo em comissão de Ajudante I,do Instituto Estadual do Ambiente - INEA,0,sim,sim,,,
BRUNO CESAR MASIERO RIGO,2,RJ,Diario Oficial do Estado do Rio de Janeiro,2019-07-24,2019,nomeacao,BRUNO CESAR MASIERO RIGO,BRUNO CESAR MASIERO RIGO,sim,Cesar Masiero Rigo:PER,,,,Governador,1,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VG1wTmQwMUZWa1ZPUlVsMFRtcEdRbEZUTURCTlZWazBURlZGTVZGVVozUlNhazVEVGtWRmQxRnFZekpSYWtwRlRWUmpNMDlFU1hwTmFsVTFUVkU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2019\07\DOERJ_PARTE_I_PODER_EXECUTIVO_2019-07-24.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2019.csv,4510,exoneracao,2019-07-24,do cargo em comissão de Subsecretário de Estado,,0,sim,2019-07-24,do cargo em comissão de Subsecretário de Estado,,0,nao,nao,,,
BRUNO CESAR MASIERO RIGO,4,RJ,Diario Oficial do Estado do Rio de Janeiro,2020-02-07,2020,nomeacao,BRUNO CESAR MASIERO RIGO,BRUNO CESAR MASIERO RIGO,sim,Cesar Masiero Rigo:PER,da Assessoria,,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VWtSWmVVOUZSa1JPYWsxMFRrVlNRMUpETURCT1JGa3pURlZKTkZGVVFYUlBWRnBGVVhwTmVVNTZSa0pOTUZKR1RWUmpNMDlFU1hkTmFtY3pUVUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2020\02\DOERJ_PARTE_I_PODER_EXECUTIVO_2020-02-07.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2020.csv,9195,exoneracao,2020-02-07,do cargo em comissão de Chefe de Gabinete,,0,sim,2020-02-07,do cargo em comissão de Chefe de Gabinete,,0,sim,nao,,,
BRUNO CESAR MASIERO RIGO,6,RJ,Diario Oficial do Estado do Rio de Janeiro,2020-03-09,2020,nomeacao,BRUNO CESAR MASIERO RIGO,BRUNO CESAR MASIERO RIGO,sim,Cesar Masiero Rigo:PER,,,,Secretario,5,Wilson Jose Witzel - Governador,Wilson Jose Witzel,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VGtWUmVsRnJWa05SYTFsMFVXcG5NbEpwTURCUmFsWkZURlJzUms1RlRYUlNWVTVGVFZWS1EwMTZRWGxSYTBVd1RWUmpNMDlFUlRWUFJGVjZUMUU5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2020\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2020-03-09.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2020.csv,8379,exoneracao,2020-03-09,do cargo em comissão de Assessor Especial,,0,sim,2020-03-09,do cargo em comissão de Assessor Especial,,0,nao,nao,,,
BRUNO CESAR SOUZA SOARES,3,RJ,Diario Oficial do Estado do Rio de Janeiro,2021-03-11,2021,nomeacao,BRUNO CESAR SOUZA SOARES,BRUNO CESAR SOUZA SOARES,sim,SOARES:PER,,do Gabinete de Segurança Institucional do Governo do Estado do Rio de Janeiro - GSI-RJ,,,,Claudio Bomfim de Castro e Silva - Governador em exercicio,Claudio Bomfim de Castro e Silva,Executivo estadual,Parte I (Poder Executivo),https://www.ioerj.com.br/portal/modules/conteudoonline/mostra_edicao.php?session=VDFWSk5GSlVRVEZQVkdkMFQwUkZNVTE1TURCTmFsVjZURlZKZVUxVldYUlNSRXBIVFdwTk1rNTZhM2hOVlZwRlRWUmpNMDlFUVRCT1JHY3pUbWM5UFE9PQ==,D:\github\exoneracoes_nomeacoes_dou\LAKE\RJ\2021\03\DOERJ_PARTE_I_PODER_EXECUTIVO_2021-03-11.md,D:\github\exoneracoes_nomeacoes_dou\saida\RJ\DOERJ_2021.csv,7763,exoneracao,2021-03-11,do cargo em comissão de Secretário II,da Subsecretaria Militar (SSM),0,sim,2021-03-11,do cargo em comissão de Secretário II,da Subsecretaria Militar (SSM),0,nao,sim,,,
